candidate	U+06F0	fa	fa			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	۲۰۳۲-۰۲-۲۹ ۲۳:۵۹:۵۹.۹۹۹	۲۰۳۲۰۲۲۹۲۳۵۹۵۹	۱۲۳۴۵۶۷۸۹۰	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+06F0	fa	fa			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	۲۵۶۷-۰۷-۰۸ ۰۹:۱۰:۱۱.۱۲۳	۲۵۶۷۰۷۰۸۰۹۱۰۱۱	۱۲۳۴۵۶۷۸۹۰	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+07C0	nqo	nqo			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	߂߀߀߀-߀߂-߂߉ ߁߂:߃߄:߅߆.߇߈߉	߂߀߀߀߀߂߂߉߁߂߃߄߅߆	߁߂߃߄߅߆߇߈߉߀	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+07C0	nqo	nqo			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	߂߀߂߄-߀߇-߀߈ ߀߉:߁߀:߁߁.߁߂߃	߂߀߂߄߀߇߀߈߀߉߁߀߁߁	߁߂߃߄߅߆߇߈߉߀	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+07C0	nqo	nqo			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	߂߀߃߂-߀߂-߂߉ ߂߃:߅߉:߅߉.߉߉߉	߂߀߃߂߀߂߂߉߂߃߅߉߅߉	߁߂߃߄߅߆߇߈߉߀	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+07C0	nqo	nqo			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	߂߅߆߇-߀߇-߀߈ ߀߉:߁߀:߁߁.߁߂߃	߂߅߆߇߀߇߀߈߀߉߁߀߁߁	߁߂߃߄߅߆߇߈߉߀	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+0966	bgc	bgc			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	२०००-०२-२९ १२:३४:५६.७८९	२००००२२९१२३४५६	१२३४५६७८९०	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+0966	bgc	bgc			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	२०२४-०७-०८ ०९:१०:११.१२३	२०२४०७०८०९१०११	१२३४५६७८९०	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+0966	bgc	bgc			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	२०३२-०२-२९ २३:५९:५९.९९९	२०३२०२२९२३५९५९	१२३४५६७८९०	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+0966	bgc	bgc			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	२५६७-०७-०८ ०९:१०:११.१२३	२५६७०७०८०९१०११	१२३४५६७८९०	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+09E6	as	as			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	২০০০-০২-২৯ ১২:৩৪:৫৬.৭৮৯	২০০০০২২৯১২৩৪৫৬	১২৩৪৫৬৭৮৯০	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+09E6	as	as			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	২০২৪-০৭-০৮ ০৯:১০:১১.১২৩	২০২৪০৭০৮০৯১০১১	১২৩৪৫৬৭৮৯০	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+09E6	as	as			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	২০৩২-০২-২৯ ২৩:৫৯:৫৯.৯৯৯	২০৩২০২২৯২৩৫৯৫৯	১২৩৪৫৬৭৮৯০	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+09E6	as	as			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	২৫৬৭-০৭-০৮ ০৯:১০:১১.১২৩	২৫৬৭০৭০৮০৯১০১১	১২৩৪৫৬৭৮৯০	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+0F20	dz	dz			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	༢༠༠༠-༠༢-༢༩ ༡༢:༣༤:༥༦.༧༨༩	༢༠༠༠༠༢༢༩༡༢༣༤༥༦	༡༢༣༤༥༦༧༨༩༠	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+0F20	dz	dz			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	༢༠༢༤-༠༧-༠༨ ༠༩:༡༠:༡༡.༡༢༣	༢༠༢༤༠༧༠༨༠༩༡༠༡༡	༡༢༣༤༥༦༧༨༩༠	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+0F20	dz	dz			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	༢༠༣༢-༠༢-༢༩ ༢༣:༥༩:༥༩.༩༩༩	༢༠༣༢༠༢༢༩༢༣༥༩༥༩	༡༢༣༤༥༦༧༨༩༠	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+0F20	dz	dz			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	༢༥༦༧-༠༧-༠༨ ༠༩:༡༠:༡༡.༡༢༣	༢༥༦༧༠༧༠༨༠༩༡༠༡༡	༡༢༣༤༥༦༧༨༩༠	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+1040	my	my			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	၂၀၀၀-၀၂-၂၉ ၁၂:၃၄:၅၆.၇၈၉	၂၀၀၀၀၂၂၉၁၂၃၄၅၆	၁၂၃၄၅၆၇၈၉၀	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+1040	my	my			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	၂၀၂၄-၀၇-၀၈ ၀၉:၁၀:၁၁.၁၂၃	၂၀၂၄၀၇၀၈၀၉၁၀၁၁	၁၂၃၄၅၆၇၈၉၀	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+1040	my	my			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	၂၀၃၂-၀၂-၂၉ ၂၃:၅၉:၅၉.၉၉၉	၂၀၃၂၀၂၂၉၂၃၅၉၅၉	၁၂၃၄၅၆၇၈၉၀	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+1040	my	my			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	၂၅၆၇-၀၇-၀၈ ၀၉:၁၀:၁၁.၁၂၃	၂၅၆၇၀၇၀၈၀၉၁၀၁၁	၁၂၃၄၅၆၇၈၉၀	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+1C50	sat	sat			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	᱒᱐᱐᱐-᱐᱒-᱒᱙ ᱑᱒:᱓᱔:᱕᱖.᱗᱘᱙	᱒᱐᱐᱐᱐᱒᱒᱙᱑᱒᱓᱔᱕᱖	᱑᱒᱓᱔᱕᱖᱗᱘᱙᱐	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+1C50	sat	sat			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	᱒᱐᱒᱔-᱐᱗-᱐᱘ ᱐᱙:᱑᱐:᱑᱑.᱑᱒᱓	᱒᱐᱒᱔᱐᱗᱐᱘᱐᱙᱑᱐᱑᱑	᱑᱒᱓᱔᱕᱖᱗᱘᱙᱐	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+1C50	sat	sat			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	᱒᱐᱓᱒-᱐᱒-᱒᱙ ᱒᱓:᱕᱙:᱕᱙.᱙᱙᱙	᱒᱐᱓᱒᱐᱒᱒᱙᱒᱓᱕᱙᱕᱙	᱑᱒᱓᱔᱕᱖᱗᱘᱙᱐	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+1C50	sat	sat			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	᱒᱕᱖᱗-᱐᱗-᱐᱘ ᱐᱙:᱑᱐:᱑᱑.᱑᱒᱓	᱒᱕᱖᱗᱐᱗᱐᱘᱐᱙᱑᱐᱑᱑	᱑᱒᱓᱔᱕᱖᱗᱘᱙᱐	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH	th_TH			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	2000-02-29 12:34:56.789	20000229123456	1234567890	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH	th_TH			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	2024-07-08 09:10:11.123	20240708091011	1234567890	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH	th_TH			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	2032-02-29 23:59:59.999	20320229235959	1234567890	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH	th_TH			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	2567-07-08 09:10:11.123	25670708091011	1234567890	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-nu-thai	th_TH_#u-nu-thai	thai		java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	๒๐๐๐-๐๒-๒๙ ๑๒:๓๔:๕๖.๗๘๙	๒๐๐๐๐๒๒๙๑๒๓๔๕๖	๑๒๓๔๕๖๗๘๙๐	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-nu-thai	th_TH_#u-nu-thai	thai		java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	๒๐๒๔-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๐๒๔๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-nu-thai	th_TH_#u-nu-thai	thai		java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	๒๐๓๒-๐๒-๒๙ ๒๓:๕๙:๕๙.๙๙๙	๒๐๓๒๐๒๒๙๒๓๕๙๕๙	๑๒๓๔๕๖๗๘๙๐	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-nu-thai	th_TH_#u-nu-thai	thai		java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	๒๕๖๗-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๕๖๗๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-nu-latn	th_TH_#u-nu-latn	latn		java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	2000-02-29 12:34:56.789	20000229123456	1234567890	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-nu-latn	th_TH_#u-nu-latn	latn		java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	2024-07-08 09:10:11.123	20240708091011	1234567890	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-nu-latn	th_TH_#u-nu-latn	latn		java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	2032-02-29 23:59:59.999	20320229235959	1234567890	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-nu-latn	th_TH_#u-nu-latn	latn		java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	2567-07-08 09:10:11.123	25670708091011	1234567890	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-ca-buddhist	th_TH_#u-ca-buddhist		buddhist	java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	2000-02-29 12:34:56.789	20000229123456	1234567890	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-ca-buddhist	th_TH_#u-ca-buddhist		buddhist	java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	2024-07-08 09:10:11.123	20240708091011	1234567890	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-ca-buddhist	th_TH_#u-ca-buddhist		buddhist	java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	2032-02-29 23:59:59.999	20320229235959	1234567890	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0030	th-TH-u-ca-buddhist	th_TH_#u-ca-buddhist		buddhist	java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	2567-07-08 09:10:11.123	25670708091011	1234567890	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-buddhist-nu-thai	th_TH_#u-ca-buddhist-nu-thai	thai	buddhist	java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	๒๐๐๐-๐๒-๒๙ ๑๒:๓๔:๕๖.๗๘๙	๒๐๐๐๐๒๒๙๑๒๓๔๕๖	๑๒๓๔๕๖๗๘๙๐	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-buddhist-nu-thai	th_TH_#u-ca-buddhist-nu-thai	thai	buddhist	java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	๒๐๒๔-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๐๒๔๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-buddhist-nu-thai	th_TH_#u-ca-buddhist-nu-thai	thai	buddhist	java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	๒๐๓๒-๐๒-๒๙ ๒๓:๕๙:๕๙.๙๙๙	๒๐๓๒๐๒๒๙๒๓๕๙๕๙	๑๒๓๔๕๖๗๘๙๐	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-buddhist-nu-thai	th_TH_#u-ca-buddhist-nu-thai	thai	buddhist	java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	๒๕๖๗-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๕๖๗๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	18855796211123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-gregory-nu-thai	th_TH_#u-ca-gregory-nu-thai	thai	gregory	java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	๒๐๐๐-๐๒-๒๙ ๑๒:๓๔:๕๖.๗๘๙	๒๐๐๐๐๒๒๙๑๒๓๔๕๖	๑๒๓๔๕๖๗๘๙๐	true	951827696789	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-gregory-nu-thai	th_TH_#u-ca-gregory-nu-thai	thai	gregory	java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	๒๐๒๔-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๐๒๔๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	1720429811123	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-gregory-nu-thai	th_TH_#u-ca-gregory-nu-thai	thai	gregory	java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	๒๐๓๒-๐๒-๒๙ ๒๓:๕๙:๕๙.๙๙๙	๒๐๓๒๐๒๒๙๒๓๕๙๕๙	๑๒๓๔๕๖๗๘๙๐	true	1961711999999	true	java.util.GregorianCalendar	gregory
thai_control	U+0E50	th-TH-u-ca-gregory-nu-thai	th_TH_#u-ca-gregory-nu-thai	thai	gregory	java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	๒๕๖๗-๐๗-๐๘ ๐๙:๑๐:๑๑.๑๒๓	๒๕๖๗๐๗๐๘๐๙๑๐๑๑	๑๒๓๔๕๖๗๘๙๐	true	18855796211123	true	java.util.GregorianCalendar	gregory
